player_name,comp_player_name,season,p_throws,rank,physical_distance
"Ashcraft, Braxton","Loutos, Ryan",2025,R,8,0.6666583280090437
"Ashcraft, Braxton","Mejia, Juan",2025,R,9,0.6995349026919592
"Ashcraft, Braxton","Bivens, Spencer",2025,R,10,0.7005882283265772
"Ashcraft, Graham","Stanek, Ryne",2025,R,1,1.301498420058594
"Ashcraft, Graham","Keller, Brad",2025,R,2,1.4064685117622349
"Ashcraft, Graham","Alcala, Jorge",2025,R,3,1.4665473337340165
"Ashcraft, Graham","Brieske, Beau",2025,R,4,1.5247449251629253
"Ashcraft, Graham","Peguero, Joel",2025,R,5,1.579921192851145
"Ashcraft, Graham","Beeter, Clayton",2025,R,6,1.5997475470529086
"Ashcraft, Graham","Márquez, Germán",2025,R,7,1.683415242742917
"Ashcraft, Graham","Brazobán, Huascar",2025,R,8,1.6950667234809795
"Ashcraft, Graham","Montas, Frankie",2025,R,9,1.8868303435754818
"Ashcraft, Graham","Casparius, Ben",2025,R,10,1.898491839595534
"Assad, Javier","Bednar, David",2025,R,1,0.22273068231276313
"Assad, Javier","Cecconi, Slade",2025,R,2,0.25765839442924526
"Assad, Javier","Rodríguez, Elvin",2025,R,3,0.3082544512448369
"Assad, Javier","Phillips, Tyler",2025,R,4,0.3213013645787515
"Assad, Javier","Bergert, Ryan",2025,R,5,0.37041393366087355
"Assad, Javier","Dobbins, Hunter",2025,R,6,0.3870594301047677
"Assad, Javier","Keller, Mitch",2025,R,7,0.3876036039023863
"Assad, Javier","Dana, Caden",2025,R,8,0.4020462990817905
"Assad, Javier","Moreta, Dauri",2025,R,9,0.4130484003264069
"Assad, Javier","Sulser, Cole",2025,R,10,0.5009836970768226
"Avila, Luinder","Hoglund, Gunnar",2025,R,1,0.25844199412478563
"Avila, Luinder","Gaddis, Hunter",2025,R,2,0.3339041431458052
"Avila, Luinder","Hjelle, Sean",2025,R,3,0.39563732426882975
"Avila, Luinder","Jackson, Luke",2025,R,4,0.4299625286983497
"Avila, Luinder","Anderson, Ian",2025,R,5,0.43094702576306354
"Avila, Luinder","Bowlan, Jonathan",2025,R,6,0.47585117743612965
"Avila, Luinder","Festa, David",2025,R,7,0.5380972515231767
"Avila, Luinder","Mears, Nick",2025,R,8,0.5563440100607978
"Avila, Luinder","Williams, Gavin",2025,R,9,0.5771906623756072
"Avila, Luinder","Tidwell, Blade",2025,R,10,0.5902356750535588
"Bachar, Lake","Schmidt, Clarke",2025,R,1,0.32837713125476914
"Bachar, Lake","Santana, Dennis",2025,R,2,0.399955454813235
"Bachar, Lake","Sims, Lucas",2025,R,3,0.4329815649183113
"Bachar, Lake","Canning, Griffin",2025,R,4,0.45071727767366204
"Bachar, Lake","Patrick, Chad",2025,R,5,0.45716503654964374
"Bachar, Lake","Kelly, Merrill",2025,R,6,0.4769609302847493
"Bachar, Lake","Payamps, Joel",2025,R,7,0.5323243702054021
"Bachar, Lake","Jobe, Jackson",2025,R,8,0.5393538515042923
"Bachar, Lake","Schultz, Paxton",2025,R,9,0.5446678268420418
"Bachar, Lake","Adams, Travis",2025,R,10,0.603739357589801
"Bachman, Sam","Perkins, Jack",2025,R,1,0.22351438778638552
"Bachman, Sam","De Los Santos, Enyel",2025,R,2,0.259162513508693
"Bachman, Sam","Bello, Brayan",2025,R,3,0.2608377579500895
"Bachman, Sam","Buttó, José",2025,R,4,0.3499083894966081
"Bachman, Sam","Gray, Jon",2025,R,5,0.35962038916612044
"Bachman, Sam","Mlodzinski, Carmen",2025,R,6,0.3881586429260362
"Bachman, Sam","Iglesias, Raisel",2025,R,7,0.41273074115980396
"Bachman, Sam","Dollander, Chase",2025,R,8,0.46177955305183815
"Bachman, Sam","Sproat, Brandon",2025,R,9,0.5374562400305916
"Bachman, Sam","Meyer, Max",2025,R,10,0.5511238398506549
"Baker, Bryan","Bradish, Kyle",2025,R,1,0.4337418428502218
"Baker, Bryan","Ribalta, Orlando",2025,R,2,0.6733883611922297
"Baker, Bryan","Reynolds, Sean",2025,R,3,0.7180161914535863
"Baker, Bryan","Anderson, Nick",2025,R,4,0.7340728768998175
"Baker, Bryan","Birdsong, Hayden",2025,R,5,0.7506535785331874
"Baker, Bryan","Bradley, Taj",2025,R,6,0.7786213202194437
"Baker, Bryan","Brown, Ben",2025,R,7,0.8468780159163221
"Baker, Bryan","Ashcraft, Braxton",2025,R,8,0.8494399915797868
"Baker, Bryan","Ruiz, José",2025,R,9,0.9248046387078399
"Baker, Bryan","Fairbanks, Pete",2025,R,10,0.9311107553185467
"Barlow, Scott","Darvish, Yu",2025,R,1,0.5351656657418011
"Barlow, Scott","Nola, Aaron",2025,R,2,0.6896624621129773
"Barlow, Scott","Flaherty, Jack",2025,R,3,0.6967855349108149
"Barlow, Scott","Alexander, Jason",2025,R,4,0.7636122794983624
"Barlow, Scott","Eflin, Zach",2025,R,5,0.8121939792783399
"Barlow, Scott","Lively, Ben",2025,R,6,0.875856596105229
"Barlow, Scott","Spiers, Carson",2025,R,7,0.8915220804290702
"Barlow, Scott","Bassitt, Chris",2025,R,8,0.905103053587479
"Barlow, Scott","Roupp, Landen",2025,R,9,0.942501230823644
"Barlow, Scott","Eovaldi, Nathan",2025,R,10,1.0109826975455583
"Barnett, Mason","Mazur, Adam",2025,R,1,0.20123786230316637
"Barnett, Mason","Vásquez, Randy",2025,R,2,0.25963497857108164
"Barnett, Mason","Robert, Daniel",2025,R,3,0.43163948766687504
"Barnett, Mason","Cannon, Jonathan",2025,R,4,0.44884535459765634
"Barnett, Mason","Gordon, Tanner",2025,R,5,0.47072464525438307
"Barnett, Mason","McGough, Scott",2025,R,6,0.5015088939950868
"Barnett, Mason","Spence, Mitch",2025,R,7,0.5020010095859224
"Barnett, Mason","Sugano, Tomoyuki",2025,R,8,0.5240934740709025
"Barnett, Mason","Neris, Héctor",2025,R,9,0.5291673787462201
"Barnett, Mason","Vasil, Mike",2025,R,10,0.5351560396751218
"Bassitt, Chris","Roupp, Landen",2025,R,1,0.26886578650158194
"Bassitt, Chris","Alexander, Jason",2025,R,2,0.5223260729946579
"Bassitt, Chris","Eflin, Zach",2025,R,3,0.5230721119666539
"Bassitt, Chris","Teng, Kai-Wei",2025,R,4,0.6981959640461104
"Bassitt, Chris","Flaherty, Jack",2025,R,5,0.7220118378514068
"Bassitt, Chris","Harrington, Thomas",2025,R,6,0.7428440791256078
"Bassitt, Chris","Rodriguez, Carlos",2025,R,7,0.8341722287983555
"Bassitt, Chris","Darvish, Yu",2025,R,8,0.842553638826832
"Bassitt, Chris","Hernandez, Nick",2025,R,9,0.8462873360627129
"Bassitt, Chris","Junis, Jakob",2025,R,10,0.8835733388954898
"Bautista, Félix","Fairbanks, Pete",2025,R,1,0.8611472302988457
"Bautista, Félix","Megill, Trevor",2025,R,2,0.9320336092452018
"Bautista, Félix","Baker, Bryan",2025,R,3,1.3238951205664824
"Bautista, Félix","Petersen, Michael",2025,R,4,1.3489548925527657
"Bautista, Félix","Brown, Ben",2025,R,5,1.3849727653380552
"Bautista, Félix","Reynolds, Sean",2025,R,6,1.412118504173506
"Bautista, Félix","Burns, Chase",2025,R,7,1.5968212288308008
"Bautista, Félix","Helsley, Ryan",2025,R,8,1.6645353976935886
"Bautista, Félix","Schlittler, Cam",2025,R,9,1.669509059492516
"Bautista, Félix","Ribalta, Orlando",2025,R,10,1.6875304026010005
"Baz, Shane","Rodríguez, Yariel",2025,R,1,0.3466540576416609
"Baz, Shane","Kerkering, Orion",2025,R,2,0.3474186813758583
"Baz, Shane","Graveman, Kendall",2025,R,3,0.3475267340997233
"Baz, Shane","Meyer, Max",2025,R,4,0.36166508708347717
"Baz, Shane","Pérez, Eury",2025,R,5,0.37462038037353035
"Baz, Shane","Johnson, Seth",2025,R,6,0.37796143718288816
"Baz, Shane","Severino, Luis",2025,R,7,0.4402512431927985
"Baz, Shane","Stratton, Hunter",2025,R,8,0.46045798405822463
"Baz, Shane","Holderman, Colin",2025,R,9,0.47479802481776956
"Baz, Shane","Matthews, Zebby",2025,R,10,0.4817777732256545
"Bazardo, Eduard","Silseth, Chase",2025,R,1,0.3997475217634379
"Bazardo, Eduard","Jobe, Jackson",2025,R,2,0.4642201148730518
"Bazardo, Eduard","Garcia, Rico",2025,R,3,0.4756549468745175
"Bazardo, Eduard","Sims, Lucas",2025,R,4,0.4766301763436848
"Bazardo, Eduard","Canning, Griffin",2025,R,5,0.5027733938663163
"Bazardo, Eduard","Holmes, Grant",2025,R,6,0.5081479923176071
"Bazardo, Eduard","Olson, Reese",2025,R,7,0.5320094538974599
"Bazardo, Eduard","Sands, Cole",2025,R,8,0.5440568482811998
"Bazardo, Eduard","Schultz, Paxton",2025,R,9,0.5834017325708152
"Bazardo, Eduard","Jarvis, Bryce",2025,R,10,0.5845988747107026
"Beck, Tristan","Francis, Bowden",2025,R,1,0.41130724490052084
"Beck, Tristan","McGreevy, Michael",2025,R,2,0.43028907694722185
"Beck, Tristan","Anderson, Shaun",2025,R,3,0.4518751785584823
"Beck, Tristan","Blanco, Ronel",2025,R,4,0.46739520253903927
"Beck, Tristan","Wesneski, Hayden",2025,R,5,0.4821257019220407
"Beck, Tristan","Dunning, Dane",2025,R,6,0.5470773667731413
"Beck, Tristan","Rodríguez, Elvin",2025,R,7,0.5562681584372245
"Beck, Tristan","Paddack, Chris",2025,R,8,0.5773811352727122
"Beck, Tristan","Smith-Shawver, AJ",2025,R,9,0.6337828513272945
"Beck, Tristan","Orze, Eric",2025,R,10,0.6396454380494302
"Bednar, David","Keller, Mitch",2025,R,1,0.2014857840495969
"Bednar, David","Assad, Javier",2025,R,2,0.22273068231276313
"Bednar, David","Dana, Caden",2025,R,3,0.22353016996091812
"Bednar, David","Cecconi, Slade",2025,R,4,0.23430469226321235
"Bednar, David","Phillips, Tyler",2025,R,5,0.2934011569177092
"Bednar, David","Bergert, Ryan",2025,R,6,0.31324378137577685
"Bednar, David","Dubin, Shawn",2025,R,7,0.32661568972788263
"Bednar, David","Sulser, Cole",2025,R,8,0.40503173344486654
"Bednar, David","Gusto, Ryan",2025,R,9,0.40510882398852577
"Bednar, David","Fedde, Erick",2025,R,10,0.4112406711733935
"Beeter, Clayton","Hernández, Daysbel",2025,R,1,0.4306317514018188
"Beeter, Clayton","Brieske, Beau",2025,R,2,0.4437976632129406
"Beeter, Clayton","Alcantara, Sandy",2025,R,3,0.48320287875717827
"Beeter, Clayton","Mejia, Juan",2025,R,4,0.5444171403903105
"Beeter, Clayton","Phillips, Connor",2025,R,5,0.593745124520279
"Beeter, Clayton","Keller, Brad",2025,R,6,0.6198784533390452
"Beeter, Clayton","Faucher, Calvin",2025,R,7,0.6345601445904071
"Beeter, Clayton","Kowar, Jackson",2025,R,8,0.6757151115544427
"Beeter, Clayton","Montas, Frankie",2025,R,9,0.6845269166027176
"Beeter, Clayton","Agnos, Zach",2025,R,10,0.7549724961412028
"Bello, Brayan","Bachman, Sam",2025,R,1,0.2608377579500895
"Bello, Brayan","Gray, Jon",2025,R,2,0.30313069423225725
"Bello, Brayan","Perkins, Jack",2025,R,3,0.3514242326575778
"Bello, Brayan","De Los Santos, Enyel",2025,R,4,0.38165370415512206
"Bello, Brayan","Mlodzinski, Carmen",2025,R,5,0.4500127874118673
"Bello, Brayan","Buttó, José",2025,R,6,0.4956737369358865
"Bello, Brayan","Iglesias, Raisel",2025,R,7,0.5609584918166813
"Bello, Brayan","Burgos, Juan",2025,R,8,0.5751883154306406
"Bello, Brayan","Meyer, Max",2025,R,9,0.6084187029430064
"Bello, Brayan","Dollander, Chase",2025,R,10,0.6195751257648148
"Bellozo, Valente","Ohl, Pierson",2025,R,1,0.7627817453769429
"Bellozo, Valente","Kriske, Brooks",2025,R,2,0.7954411028765109
"Bellozo, Valente","Devenski, Chris",2025,R,3,0.7954461863695749
"Bellozo, Valente","Arias, Luarbert",2025,R,4,0.8606331614656934
"Bellozo, Valente","Javier, Cristian",2025,R,5,0.931850656664359
"Bellozo, Valente","Martinez, Nick",2025,R,6,0.9837328585278666
"Bellozo, Valente","Lugo, Seth",2025,R,7,1.059793103810234
"Bellozo, Valente","Kent, Zak",2025,R,8,1.0661814944307615
"Bellozo, Valente","Granillo, Andre",2025,R,9,1.1019834271328168
"Bellozo, Valente","Junis, Jakob",2025,R,10,1.1857250147485534
"Bender, Anthony","Davis, Noah",2025,R,1,0.3224598854788855
"Bender, Anthony","Jarvis, Bryce",2025,R,2,0.4613486507203122
"Bender, Anthony","Sands, Cole",2025,R,3,0.5864733330685449
"Bender, Anthony","Lorenzen, Michael",2025,R,4,0.6159625829189551
"Bender, Anthony","Richardson, Lyon",2025,R,5,0.7156990644009346
"Bender, Anthony","Guerrero, Luis",2025,R,6,0.747596175318405
"Bender, Anthony","Kelly, Merrill",2025,R,7,0.7752769860330955
"Bender, Anthony","Gillispie, Connor",2025,R,8,0.7771570379517556
"Bender, Anthony","Sims, Lucas",2025,R,9,0.7951252911850137
"Bender, Anthony","Leclerc, José",2025,R,10,0.8146014713967044
"Bergert, Ryan","López, Jorge",2025,R,1,0.2516909735594042
"Bergert, Ryan","Dobbins, Hunter",2025,R,2,0.2873895597386863
"Bergert, Ryan","Bednar, David",2025,R,3,0.31324378137577685
"Bergert, Ryan","Woodruff, Brandon",2025,R,4,0.3334382792678798
"Bergert, Ryan","Dubin, Shawn",2025,R,5,0.33380281024626113
"Bergert, Ryan","Dana, Caden",2025,R,6,0.34627357072655723
"Bergert, Ryan","Gusto, Ryan",2025,R,7,0.349852234569945
"Bergert, Ryan","Phillips, Tyler",2025,R,8,0.35410334230535395
"Bergert, Ryan","Fernandez, Ryan",2025,R,9,0.3562157680708446
"Bergert, Ryan","Assad, Javier",2025,R,10,0.37041393366087355
"Berríos, José","Montero, Keider",2025,R,1,0.3572807891492774
"Berríos, José","Dubin, Shawn",2025,R,2,0.41880797327939434
"Berríos, José","Brebbia, John",2025,R,3,0.44089829522252405
"Berríos, José","Mahle, Tyler",2025,R,4,0.4490246610862027
"Berríos, José","Fulmer, Carson",2025,R,5,0.45251222824292303
"Berríos, José","Hatch, Thomas",2025,R,6,0.46799962172858844
"Berríos, José","Feltner, Ryan",2025,R,7,0.4903386747598201
"Berríos, José","Webb, Jacob",2025,R,8,0.499304793312304
"Berríos, José","Wilson, Bryse",2025,R,9,0.5039629452044314
"Berríos, José","Cecconi, Slade",2025,R,10,0.5193897955893494
"Bibee, Tanner","Giolito, Lucas",2025,R,1,0.4241268450446362
"Bibee, Tanner","Jackson, Luke",2025,R,2,0.4507301275855889
"Bibee, Tanner","Anderson, Shaun",2025,R,3,0.55452841417547
"Bibee, Tanner","Woods Richardson, Simeon",2025,R,4,0.5988869774774832
"Bibee, Tanner","Rodríguez, Elvin",2025,R,5,0.6208429390054174
"Bibee, Tanner","Blalock, Bradley",2025,R,6,0.6979805384444675
"Bibee, Tanner","Hoglund, Gunnar",2025,R,7,0.7351416548713714
"Bibee, Tanner","Beck, Tristan",2025,R,8,0.744819827272716
"Bibee, Tanner","Assad, Javier",2025,R,9,0.7809128925747653
"Bibee, Tanner","Taillon, Jameson",2025,R,10,0.7819665212270319
"Bido, Osvaldo","Adams, Travis",2025,R,1,0.24884667885678813
"Bido, Osvaldo","Horton, Cade",2025,R,2,0.293424375434442
"Bido, Osvaldo","Rutledge, Jackson",2025,R,3,0.35115449048508757
"Bido, Osvaldo","Fernandez, Ryan",2025,R,4,0.36103198065769576
"Bido, Osvaldo","Rainey, Tanner",2025,R,5,0.44595872768489014
"Bido, Osvaldo","Severino, Luis",2025,R,6,0.4508793689529962
"Bido, Osvaldo","Martin, Davis",2025,R,7,0.4580234769216641
"Bido, Osvaldo","Santana, Dennis",2025,R,8,0.4885395453041663
"Bido, Osvaldo","Priester, Quinn",2025,R,9,0.5423499549290873
"Bido, Osvaldo","Rodríguez, Yariel",2025,R,10,0.5527721638316424
"Bieber, Shane","Mahle, Tyler",2025,R,1,0.2318885163848986
"Bieber, Shane","McGee, Easton",2025,R,2,0.28048206901767553
"Bieber, Shane","Sulser, Cole",2025,R,3,0.2875477514181307
"Bieber, Shane","Brebbia, John",2025,R,4,0.31476622029828305
"Bieber, Shane","Kahnle, Tommy",2025,R,5,0.37553896497625977
"Bieber, Shane","DeSclafani, Anthony",2025,R,6,0.41546953180494234
"Bieber, Shane","McGreevy, Michael",2025,R,7,0.4904352664135118
"Bieber, Shane","Rea, Colin",2025,R,8,0.5097124149303172
"Bieber, Shane","Fedde, Erick",2025,R,9,0.5230945137042714
"Bieber, Shane","Cecconi, Slade",2025,R,10,0.5509339234821773
"Bigge, Hunter","Estrada, Jeremiah",2025,R,1,0.3306109914105576
"Bigge, Hunter","Leasure, Jordan",2025,R,2,0.5498752013583104
"Bigge, Hunter","Pearson, Nate",2025,R,3,0.6117304820635676
"Bigge, Hunter","Slaten, Justin",2025,R,4,0.6457742374997472
"Bigge, Hunter","Soriano, José",2025,R,5,0.6810384662285978
"Bigge, Hunter","Rodríguez, Manuel",2025,R,6,0.7108434105794342
"Bigge, Hunter","deGrom, Jacob",2025,R,7,0.7838565527716796
"Bigge, Hunter","Pepiot, Ryan",2025,R,8,0.7872481363158051
"Bigge, Hunter","Leiter, Jack",2025,R,9,0.7949365917728695
"Bigge, Hunter","Pagán, Emilio",2025,R,10,0.8356880726506779
"Bird, Jake","Snider, Collin",2025,R,1,0.6343302584685686
"Bird, Jake","McCullers Jr., Lance",2025,R,2,0.6344202515091075
"Bird, Jake","Thornton, Trent",2025,R,3,0.8144304024653138
"Bird, Jake","Morton, Charlie",2025,R,4,0.8387077985932613
"Bird, Jake","Junis, Jakob",2025,R,5,0.8791802896697747
"Bird, Jake","Henderson, Logan",2025,R,6,0.8945949016806947
"Bird, Jake","Zuber, Tyler",2025,R,7,0.8988190037519638
"Bird, Jake","Gillispie, Connor",2025,R,8,0.9329141189030796
"Bird, Jake","Stroman, Marcus",2025,R,9,0.9393843435722993
"Bird, Jake","Topa, Justin",2025,R,10,0.9636232386087191
"Birdsong, Hayden","Blalock, Bradley",2025,R,1,0.4897844697746341
"Birdsong, Hayden","Ribalta, Orlando",2025,R,2,0.5284186725124995
"Birdsong, Hayden","Merryweather, Julian",2025,R,3,0.5300438465404296
"Birdsong, Hayden","García, Luis",2025,R,4,0.5392955512946791
"Birdsong, Hayden","Bradish, Kyle",2025,R,5,0.5420916163574916
"Birdsong, Hayden","Reynolds, Sean",2025,R,6,0.5543566672933086
"Birdsong, Hayden","Enright, Nic",2025,R,7,0.5969005577317603
"Birdsong, Hayden","Tidwell, Blade",2025,R,8,0.6543944611904906
"Birdsong, Hayden","Ginkel, Kevin",2025,R,9,0.6760457103199901
"Birdsong, Hayden","Curtiss, John",2025,R,10,0.6915974667736005
"Bivens, Spencer","Molina, Anthony",2025,R,1,0.23572962152729093
"Bivens, Spencer","Graceffo, Gordon",2025,R,2,0.27391753829104026
"Bivens, Spencer","Green, Chad",2025,R,3,0.3102668910214763
"Bivens, Spencer","Rutledge, Jackson",2025,R,4,0.3650908066854074
"Bivens, Spencer","Cease, Dylan",2025,R,5,0.3917070415575746
"Bivens, Spencer","Bradley, Taj",2025,R,6,0.3949951003482363
"Bivens, Spencer","Priester, Quinn",2025,R,7,0.4254268491267259
"Bivens, Spencer","Rainey, Tanner",2025,R,8,0.4432289872066816
"Bivens, Spencer","Enright, Nic",2025,R,9,0.45065236771284334
"Bivens, Spencer","Merryweather, Julian",2025,R,10,0.48717636226700634
"Blackburn, Paul","Senga, Kodai",2025,R,1,0.288998902621091
"Blackburn, Paul","Sugano, Tomoyuki",2025,R,2,0.31685208818529526
"Blackburn, Paul","Cannon, Jonathan",2025,R,3,0.33095842021209887
"Blackburn, Paul","Montero, Keider",2025,R,4,0.3363931436270838
"Blackburn, Paul","Soroka, Michael",2025,R,5,0.39696419431323154
"Blackburn, Paul","Vásquez, Randy",2025,R,6,0.48701955079477005
"Blackburn, Paul","Spence, Mitch",2025,R,7,0.4964501455697548
"Blackburn, Paul","Englert, Mason",2025,R,8,0.5315798435051441
"Blackburn, Paul","Berríos, José",2025,R,9,0.5472579810413128
"Blackburn, Paul","Barnett, Mason",2025,R,10,0.5613907883842593
"Blalock, Bradley","Merryweather, Julian",2025,R,1,0.2532303000710199
"Blalock, Bradley","Enright, Nic",2025,R,2,0.33583157825441146
"Blalock, Bradley","García, Luis",2025,R,3,0.42369850697984474
"Blalock, Bradley","Burrows, Mike",2025,R,4,0.44222852240773924
"Blalock, Bradley","Pallante, Andre",2025,R,5,0.44700246717616404
"Blalock, Bradley","Birdsong, Hayden",2025,R,6,0.4897844697746341
"Blalock, Bradley","Dobbins, Hunter",2025,R,7,0.5657297426203897
"Blalock, Bradley","Giolito, Lucas",2025,R,8,0.577197360285476
"Blalock, Bradley","Hjelle, Sean",2025,R,9,0.5924229117708434
"Blalock, Bradley","Tidwell, Blade",2025,R,10,0.6143682500511238
"Blanco, Ronel","Francis, Bowden",2025,R,1,0.15572777612895775
"Blanco, Ronel","Carrasco, Carlos",2025,R,2,0.44662974335509215
"Blanco, Ronel","Beck, Tristan",2025,R,3,0.46739520253903927
"Blanco, Ronel","Wesneski, Hayden",2025,R,4,0.4785201680798618
"Blanco, Ronel","Orze, Eric",2025,R,5,0.4794481974183517
"Blanco, Ronel","Anderson, Shaun",2025,R,6,0.49419170610797475
"Blanco, Ronel","Taillon, Jameson",2025,R,7,0.5580849736829369
"Blanco, Ronel","Dunning, Dane",2025,R,8,0.5682424401148741
"Blanco, Ronel","Gibson, Kyle",2025,R,9,0.6602848776070902
"Blanco, Ronel","Wilson, Steven",2025,R,10,0.686427915400591
"Blewett, Scott","Paddack, Chris",2025,R,1,0.4896791103745202
"Blewett, Scott","Burke, Sean",2025,R,2,0.49886714022188566
"Blewett, Scott","Gibson, Kyle",2025,R,3,0.5967889082548056
"Blewett, Scott","Orze, Eric",2025,R,4,0.709068138823967
"Blewett, Scott","Blanco, Ronel",2025,R,5,0.7660392834453134
"Blewett, Scott","Wesneski, Hayden",2025,R,6,0.7754973638168424
"Blewett, Scott","Francis, Bowden",2025,R,7,0.7884381198762371
"Blewett, Scott","Gaddis, Hunter",2025,R,8,0.8070554903108114
"Blewett, Scott","Beck, Tristan",2025,R,9,0.8768613692856129
"Blewett, Scott","Anderson, Shaun",2025,R,10,0.9105894455274496
"Blubaugh, AJ","Kranick, Max",2025,R,1,0.34029874285641865
"Blubaugh, AJ","Sauer, Matt",2025,R,2,0.3565745114249612
"Blubaugh, AJ","Dana, Caden",2025,R,3,0.361896643002157
"Blubaugh, AJ","Keller, Mitch",2025,R,4,0.44003176855025283
"Blubaugh, AJ","Gausman, Kevin",2025,R,5,0.4573144818169535
"Blubaugh, AJ","Gallen, Zac",2025,R,6,0.46421397992969315
"Blubaugh, AJ","Fitts, Richard",2025,R,7,0.4718761306536607
"Blubaugh, AJ","Tong, Jonah",2025,R,8,0.506392812025826
"Blubaugh, AJ","Bednar, David",2025,R,9,0.5243847844341623
"Blubaugh, AJ","Zeferjahn, Ryan",2025,R,10,0.5254983530886078
"Boushley, Caleb","McGough, Scott",2025,R,1,0.19265641043862572
"Boushley, Caleb","Lorenzen, Michael",2025,R,2,0.3031873859669042
"Boushley, Caleb","Evans, Logan",2025,R,3,0.4274361918908423
"Boushley, Caleb","Holmes, Grant",2025,R,4,0.4294137287494704
"Boushley, Caleb","Knack, Landon",2025,R,5,0.5302417546962697
"Boushley, Caleb","Neris, Héctor",2025,R,6,0.5371060472235083
"Boushley, Caleb","Strickland, Hunter",2025,R,7,0.542676360477387
"Boushley, Caleb","Vásquez, Randy",2025,R,8,0.5519560659101073
"Boushley, Caleb","Garcia, Rico",2025,R,9,0.5954348010658351
"Boushley, Caleb","Jarvis, Bryce",2025,R,10,0.600258665431832
"Bowlan, Jonathan","García, Luis",2025,R,1,0.358396463009377
"Bowlan, Jonathan","Fitts, Richard",2025,R,2,0.40644585441444125
"Bowlan, Jonathan","Avila, Luinder",2025,R,3,0.47585117743612965
"Bowlan, Jonathan","Sauer, Matt",2025,R,4,0.5017922983112931
"Bowlan, Jonathan","Tidwell, Blade",2025,R,5,0.517151909711738
"Bowlan, Jonathan","Mears, Nick",2025,R,6,0.5452561866089147
"Bowlan, Jonathan","Blubaugh, AJ",2025,R,7,0.5673849910148462
"Bowlan, Jonathan","Pallante, Andre",2025,R,8,0.5978243607826952
"Bowlan, Jonathan","Williams, Gavin",2025,R,9,0.6002703257667277
"Bowlan, Jonathan","Kranick, Max",2025,R,10,0.6136601047300777
"Bowman, Matt","Peralta, Freddy",2025,R,1,0.9032444749659801
"Bowman, Matt","Spiers, Carson",2025,R,2,0.9990393538691796
"Bowman, Matt","Sterner, Justin",2025,R,3,1.0684888105353416
"Bowman, Matt","Webb, Jacob",2025,R,4,1.0715225977792429
"Bowman, Matt","Warren, Will",2025,R,5,1.0793978764710483
"Bowman, Matt","Brown, McCade",2025,R,6,1.0941073915079562
"Bowman, Matt","McLean, Nolan",2025,R,7,1.1061062581996342
"Bowman, Matt","McGreevy, Michael",2025,R,8,1.1118270318075263
"Bowman, Matt","Robertson, David",2025,R,9,1.1162925638357082
"Bowman, Matt","Kahnle, Tommy",2025,R,10,1.1280963612476116
"Boyle, Joe","Chandler, Bubba",2025,R,1,0.14660995901486365
"Boyle, Joe","Klein, Will",2025,R,2,0.38278881901400247
"Boyle, Joe","Greene, Hunter",2025,R,3,0.49171753937204316
"Boyle, Joe","Mey, Luis",2025,R,4,0.5193568741024168
"Boyle, Joe","Morillo, Juan",2025,R,5,0.6030052039107933
"Boyle, Joe","Clase, Emmanuel",2025,R,6,0.6115498081265844
"Boyle, Joe","Uribe, Abner",2025,R,7,0.6340025249734662
"Boyle, Joe","Vest, Will",2025,R,8,0.6856588926216057
"Boyle, Joe","Seymour, Carson",2025,R,9,0.697711314495923
"Boyle, Joe","Henriquez, Edgardo",2025,R,10,0.716227824375786
"Bradish, Kyle","Baker, Bryan",2025,R,1,0.4337418428502218
"Bradish, Kyle","Anderson, Nick",2025,R,2,0.469146361883719
"Bradish, Kyle","Ribalta, Orlando",2025,R,3,0.5340435958325332
"Bradish, Kyle","Birdsong, Hayden",2025,R,4,0.5420916163574916
"Bradish, Kyle","Enright, Nic",2025,R,5,0.5438719874142622
"Bradish, Kyle","Bradley, Taj",2025,R,6,0.5502726907325068
"Bradish, Kyle","Merryweather, Julian",2025,R,7,0.570397235597559
"Bradish, Kyle","Bivens, Spencer",2025,R,8,0.5863835016188452
"Bradish, Kyle","Molina, Anthony",2025,R,9,0.6065221015972703
"Bradish, Kyle","Blalock, Bradley",2025,R,10,0.6520329682231887
"Bradley, Taj","Cease, Dylan",2025,R,1,0.183435587805789
"Bradley, Taj","Green, Chad",2025,R,2,0.3418014484886283
"Bradley, Taj","Ashcraft, Braxton",2025,R,3,0.3738020210871875
"Bradley, Taj","Bivens, Spencer",2025,R,4,0.3949951003482363
"Bradley, Taj","Ribalta, Orlando",2025,R,5,0.4359852409812332
"Bradley, Taj","Molina, Anthony",2025,R,6,0.44414928225145506
"Bradley, Taj","Cabrera, Edward",2025,R,7,0.4743817179054249
"Bradley, Taj","Graceffo, Gordon",2025,R,8,0.5374745186071708
"Bradley, Taj","Winckowski, Josh",2025,R,9,0.5379791587406049
"Bradley, Taj","Bradish, Kyle",2025,R,10,0.5502726907325068
"Brash, Matt","Festa, Matt",2025,R,1,0.4623354316652729
"Brash, Matt","Kolek, Stephen",2025,R,2,0.5030628805324528
"Brash, Matt","Hagenman, Justin",2025,R,3,0.5394156590558776
"Brash, Matt","Sterner, Justin",2025,R,4,0.5426701981949348
"Brash, Matt","Woodford, Jake",2025,R,5,0.5748546927463134
"Brash, Matt","Tinoco, Jesus",2025,R,6,0.5885296102616759
