player_name,season,pitcher_effectiveness,pitcher_command,trusted_velocity_score,trusted_movement_score,trusted_tunneling_score,raw_tunneling_score,pitcher_effectiveness_contribution,pitcher_command_contribution,trusted_velocity_score_contribution,trusted_movement_score_contribution,paom_score,paom_confidence,effectiveness_confidence,movement_confidence,command_confidence,velocity_confidence
"Schreiber, John",2025,68.62745098039215,89.76034858387798,32.02614379084967,60.348583877995644,,,47.30497911175503,14.344261972406889,4.057055284218542,1.4612308181928881,67.16752718657335,25.026518195037724,25.026518195037724,100.0,86.5955165692008,100.0
"Walker, Ryan",2025,81.26361655773421,16.122004357298476,51.85185185185185,79.08496732026144,,,56.01510224979247,2.57639656785949,6.568565698258591,1.9148981480289475,67.0749626639395,35.37930595637804,35.37930595637804,50.0,100.0,50.0
"Rogers, Tyler",2025,69.71677559912854,97.38562091503267,10.239651416122005,81.04575163398692,,,48.0558517960686,15.562827916664755,1.2971537303283773,1.9623749616164419,66.87820840467818,44.46682659732269,44.46682659732269,50.0,95.6717791411043,50.0
"Wilson, Justin",2025,90.84967320261438,17.647058823529413,8.278867102396514,13.943355119825709,,,62.6227818717519,2.8201097567110636,1.0487625904782625,0.3376128966221836,66.82926711556341,27.036002086712024,27.036002086712024,75.0,88.5780008364701,75.0
"Burnes, Corbin",2025,64.4880174291939,58.82352941176471,91.06753812636165,53.812636165577345,,,44.45166291136346,9.400365855703544,11.536388495260887,1.3029747729012398,66.69139203522913,29.534618942574543,29.534618942574543,100.0,74.98315163528247,100.0
"Schlittler, Cam",2025,67.3202614379085,35.5119825708061,96.51416122004358,83.66013071895425,,,46.40393189057875,5.6750356832580655,12.226363883733429,2.0256773797331014,66.33100883730334,37.88374928110293,37.88374928110293,100.0,89.9392212725546,100.0
"Fluharty, Mason",2025,90.6318082788671,6.318082788671024,14.161220043572984,42.26579520697168,,,62.472607334889176,1.0096689252422326,1.7939360100286068,1.023389092885994,66.29960136304601,34.012510178399594,34.012510178399594,50.0,100.0,50.0
"Garcia, Robert",2025,74.29193899782135,78.21350762527233,12.200435729847495,39.869281045751634,,,51.209517070185605,12.499004971102119,1.5455448701784922,0.9653618762790561,66.21942878774527,27.093764452755824,27.093764452755824,75.0,94.15157750342937,75.0
"Junis, Jakob",2025,77.12418300653596,76.47058823529412,1.3071895424836601,27.66884531590414,,,53.161786049400895,12.220475612414607,0.16559409323340987,0.6699505917346454,66.21780634678356,28.200902712633184,28.200902712633184,100.0,86.15717900063251,100.0
"Rodríguez, Manuel",2025,84.31372549019608,20.47930283224401,29.847494553376908,40.74074074074074,,,58.11754576587047,3.272719964578271,3.7810651288295256,0.9864626823179425,66.15779354159622,22.17898832684825,22.17898832684825,75.0,55.92034029389018,75.0
"Darvish, Yu",2025,64.92374727668845,40.95860566448802,99.78213507625271,82.13507625272331,,,44.75201198508888,6.545439929156542,12.640349116816953,1.98875096916505,65.92655200022743,19.02834008097166,19.02834008097166,100.0,58.20912767186598,100.0
"Erceg, Lucas",2025,63.61655773420479,69.06318082788671,85.40305010893246,3.9215686274509802,,,43.8509647639126,11.03672583799268,10.818814091249445,0.09495362717498912,65.80145832032971,22.984307364966824,22.984307364966824,100.0,83.91519556940118,100.0
"Oviedo, Johan",2025,71.89542483660131,18.954248366013072,97.60348583877996,29.193899782135073,,,49.55759716469574,3.029006775726698,12.364358961427937,0.7068770023026968,65.65783990415306,20.0,20.0,100.0,64.46112886048988,100.0
"Glasnow, Tyler",2025,73.20261437908496,13.943355119825709,87.36383442265794,71.45969498910677,,,50.45864438587203,2.2282348695000995,11.067205231099559,1.730266095188691,65.48435058166038,31.013847191701334,31.013847191701334,100.0,100.0,100.0
"Holmes, Grant",2025,74.07407407407408,60.56644880174292,35.947712418300654,5.446623093681917,,,51.05934253332289,9.678895214391057,4.553837563918772,0.13188003774304044,65.42395534937576,35.81431248945508,35.81431248945508,100.0,99.79542719614922,100.0
"Kremer, Dean",2025,65.359477124183,62.091503267973856,71.24183006535948,57.9520697167756,,,45.05236105881431,9.92260840324263,9.02487808122084,1.4032036015859504,65.40305114486374,38.783813878882874,38.783813878882874,100.0,99.99999999999997,100.0
"Roupp, Landen",2025,57.9520697167756,84.9673202614379,75.81699346405229,92.5925925925926,,,39.94642680548203,13.57830623601623,9.604457407537772,2.241960641631688,65.37115109066772,39.83714857529173,39.83714857529173,100.0,96.04207471889735,100.0
"Kinley, Tyler",2025,70.80610021786492,63.18082788671025,47.276688453159046,18.954248366013072,,,48.80672448038217,10.096689252422326,5.988986371941658,0.4589425313457808,65.35134263609194,38.976790550520946,38.976790550520946,75.0,92.28473366282262,75.0
"Newcomb, Sean",2025,71.24183006535948,35.294117647058826,63.39869281045751,96.29629629629629,,,49.10707355410761,5.640219513422127,8.031313521820378,2.331639067296955,65.11024565664707,27.52687163315305,27.52687163315305,100.0,87.64165588615784,100.0
"Gómez, Yoendrys",2025,75.81699346405229,23.74727668845316,55.119825708061,85.18518518518519,,,52.2607388282246,3.794962512117357,6.982550931342116,2.0626037903011527,65.10085606198523,28.57142857142857,28.57142857142857,100.0,70.09778597785977,100.0
"Romano, Jordan",2025,82.57080610021787,13.725490196078432,33.769063180827885,66.4488017429194,,,56.91614947096875,2.1934186996641607,4.277847408529754,1.6089364604650938,64.99635203962775,36.70886075949368,36.70886075949368,50.0,94.84736091298146,50.0
"Hoffman, Jeff",2025,84.9673202614379,5.228758169934641,39.433551198257085,16.55773420479303,,,58.5680693764586,0.8355880760625373,4.995421812541198,0.400915314738843,64.79999457980118,29.667880274910736,29.667880274910736,100.0,94.82113821138212,100.0
"Svanson, Matt",2025,82.78867102396515,6.535947712418301,45.969498910675384,34.85838779956427,,,57.06632400783147,1.0444850950781717,5.823392278708248,0.8440322415554589,64.77823362317335,27.986756384641982,27.986756384641982,75.0,92.1359971959341,75.0
"Olson, Reese",2025,57.08061002178649,86.9281045751634,78.21350762527233,66.01307189542483,,,39.34572865803116,13.891651764539683,9.90804657846569,1.59838605744565,64.74381305848219,23.490934458695914,23.490934458695914,100.0,87.15222414789139,100.0
"Abbott, Andrew",2025,69.49891067538127,70.1525054466231,30.718954248366014,61.00217864923747,,,47.90567725920589,11.210806687172376,3.891461190985132,1.477056422722053,64.48500156008545,48.78720945879228,48.78720945879228,100.0,97.35089030008717,100.0
"Kriske, Brooks",2025,81.91721132897604,20.043572984749456,30.501089324618736,37.47276688453159,,,56.46562586038061,3.203087624906393,3.86386217544623,0.9073346596721182,64.43991032040536,19.02834008097166,19.02834008097166,50.0,58.6597428288823,50.0
"Uribe, Abner",2025,79.08496732026144,1.9607843137254901,61.43790849673203,69.28104575163398,,,54.51335688116532,0.3133455285234515,7.782922381970264,1.6775140800914745,64.28713887175051,38.58580021214355,38.58580021214355,50.0,100.0,50.0
"Young, Brandon",2025,53.812636165577345,83.66013071895425,92.5925925925926,78.64923747276688,,,37.09311060509045,13.369409217000596,11.7295816040332,1.904347745009504,64.09644917113376,29.412652876340026,29.412652876340026,100.0,69.77120535714286,100.0
"Strahm, Matt",2025,88.88888888888889,11.328976034858387,6.753812636165578,5.664488017429194,,,61.27121103998746,1.8104408314688307,0.855569481705951,0.13715523925276207,64.074376592415,26.987193285535827,26.987193285535827,100.0,85.27865094957434,100.0
"Romero, JoJo",2025,66.01307189542483,77.77777777777779,37.03703703703704,52.28758169934641,,,45.502884669402455,12.429372631430244,4.69183264161328,1.2660483623331884,63.89013830477917,26.919145474007202,26.919145474007202,100.0,89.27937158469943,100.0
"Hodge, Porter",2025,78.21350762527233,9.368191721132897,60.56644880174292,19.389978213507625,,,53.91265873371446,1.497095302945379,7.672526319814658,0.469492934365224,63.55177329083972,20.948616600790515,20.948616600790515,75.0,77.42629262926292,75.0
"Johnson, Pierce",2025,64.27015250544662,83.00653594771242,31.372549019607842,80.61002178649237,,,44.301488374500735,13.26496070749278,3.9742582376018367,1.9518245585969984,63.492531878192345,44.90358126721763,44.90358126721763,50.0,93.78537821208832,50.0
"Domínguez, Seranthony",2025,76.25272331154684,2.3965141612200433,77.5599128540305,29.629629629629626,,,52.56108790195004,0.38297786819532953,9.825249531848986,0.71742740532214,63.486742707316495,28.79697542909979,28.79697542909979,100.0,83.82770358732654,100.0
"Matz, Steven",2025,54.46623093681917,91.06753812636165,70.1525054466231,86.05664488017429,,,37.543634215678594,14.553158991422524,8.88688300352633,2.083704596340039,63.067380806967485,35.22354871744715,35.22354871744715,75.0,91.99547255234863,75.0
"Webb, Jacob",2025,62.309368191721134,88.88888888888889,28.9760348583878,91.72113289760348,,,42.949917542736316,14.204997293063133,3.6706690666739186,2.220859835592801,63.04644373806616,31.114226122758545,31.114226122758545,75.0,93.32515337423312,75.0
"López, Pablo",2025,57.29847494553377,95.64270152505446,47.05882352941176,87.14596949891067,,,39.495903194893884,15.284298557977245,5.961387356402755,2.110080603888647,62.85166971316253,29.515334517832038,29.515334517832038,100.0,84.81134075251721,100.0
"Ferguson, Caleb",2025,69.06318082788671,34.20479302832244,60.78431372549019,77.12418300653596,,,47.60532818548046,5.466138664242432,7.700125335353559,1.867421334441453,62.6390135195179,24.89840007985133,24.89840007985133,100.0,89.5052505250525,100.0
"Festa, Matt",2025,77.99564270152506,42.26579520697168,15.032679738562091,5.88235294117647,,,53.76248419685175,6.754336948172177,1.9043320721842134,0.14243044076248368,62.56358365797062,27.81204705565106,27.81204705565106,100.0,85.20833333333334,100.0
"Leasure, Jordan",2025,80.61002178649237,7.18954248366013,33.98692810457516,60.78431372549019,,,55.56457863920431,1.1489336045859886,4.3054464240686565,1.4717812212123313,62.49073988907129,35.427138271630426,35.427138271630426,50.0,100.0,50.0
"Wacha, Michael",2025,61.43790849673203,46.62309368191721,91.28540305010894,43.790849673202615,,,42.34921939528546,7.450660344890958,11.563987510799791,1.0603155034540452,62.42418275443025,39.40690295191746,39.40690295191746,100.0,97.57798624140088,100.0
"Yates, Kirby",2025,70.1525054466231,71.89542483660131,15.250544662309368,24.836601307189543,,,48.35620086979403,11.489336045859888,1.931931087723115,0.6013729721082645,62.378840975485296,27.00729927007299,27.00729927007299,50.0,100.0,50.0
"Beck, Tristan",2025,64.70588235294117,35.947712418300654,74.29193899782135,100.0,,,44.60183744822617,5.744668022929944,9.411264298765461,2.4213174929622228,62.1790872628838,23.186360773774013,23.186360773774013,100.0,72.16687066503468,100.0
"Morton, Charlie",2025,67.10239651416123,38.99782135076253,56.86274509803921,89.97821350762527,,,46.25375735371603,6.23209440063309,7.203343055653329,2.1786582235150282,61.86785303351748,41.85983243582764,41.85983243582764,100.0,96.3805599162742,100.0
"Megill, Tylor",2025,59.04139433551199,47.276688453159046,88.01742919389977,95.86056644880175,,,40.697299489795604,7.555108854398775,11.150002277716263,2.321088664277512,61.72349928618815,26.256718957927678,26.256718957927678,100.0,84.65383565383566,100.0
"Buttó, José",2025,71.0239651416122,28.322440087145967,53.37690631808278,45.31590413943355,,,48.956899017244886,4.526102078672077,6.761758807030902,1.0972419140220966,61.34200181696996,27.37867461964678,27.37867461964678,100.0,81.61522070015221,100.0
"Sabrowski, Erik",2025,74.7276688453159,2.6143790849673203,56.644880174291934,87.36383442265794,,,51.50986614391103,0.41779403803126863,7.175744040114427,2.1153558053983685,61.21876002745509,21.875,21.875,75.0,77.31316950220543,75.0
"Hendricks, Kyle",2025,62.745098039215684,99.34640522875817,3.2679738562091507,67.3202614379085,,,43.25026661646174,15.87617344518821,0.41398523308352475,1.63003726650398,61.17046256123745,52.011150888522515,52.011150888522515,100.0,97.58122650071307,100.0
"Bivens, Spencer",2025,61.6557734204793,40.08714596949891,88.23529411764706,40.305010893246184,,,42.499393932148166,6.406175249812786,11.177601293255167,0.9759122792984992,61.05908275451461,30.11798315721328,30.11798315721328,100.0,80.7805255023184,100.0
"Brazobán, Huascar",2025,82.35294117647058,20.26143790849673,5.446623093681917,2.3965141612200433,,,56.76597493410603,3.2379037947423317,0.6899753884725411,0.05802721660693779,60.75188133392784,30.604455894279848,30.604455894279848,100.0,86.06728142076504,100.0
"Allard, Kolby",2025,56.42701525054466,62.309368191721134,79.73856209150327,70.58823529411765,,,38.89520504744303,9.957424573078569,10.101239687238003,1.7091652891498044,60.663034596909405,30.79584775086505,30.79584775086505,100.0,72.923,100.0
"Helsley, Ryan",2025,68.40958605664488,6.971677559912854,86.71023965141612,55.33769063180828,,,47.15480457489232,1.1141174347500498,10.984408184482854,1.3399011834692909,60.59323137759451,32.74024107416346,32.74024107416346,75.0,95.22049689440993,75.0
"Dreyer, Jack",2025,75.59912854030502,2.178649237472767,46.62309368191721,89.54248366013073,,,52.1105642913619,0.34816169835939054,5.906189325324952,2.1681078204955853,60.533023135541825,39.51614282759576,39.51614282759576,75.0,94.3223163841808,75.0
"Bummer, Aaron",2025,72.98474945533769,43.13725490196079,6.318082788671024,89.76034858387798,,,50.30846984900932,6.893601627515933,0.8003714506281477,2.1733830220053063,60.17582594915871,27.948260429180507,27.948260429180507,100.0,84.37235947010383,100.0
"Peralta, Freddy",2025,64.05228758169935,19.607843137254903,86.27450980392157,75.38126361655773,,,44.15131383763803,3.133455285234515,10.929210153405052,1.8252197223636797,60.039198998641275,50.32700984230518,50.32700984230518,100.0,98.23770902172825,100.0
"Flaherty, Jack",2025,50.326797385620914,99.56427015250546,61.22004357298475,62.745098039215684,,,34.69031801528702,15.91098961502415,7.755323366431362,1.519258034799826,59.87588903154236,50.397407919504474,50.397407919504474,75.0,98.01243697478992,75.0
"Woo, Bryan",2025,63.18082788671025,60.130718954248366,49.673202614379086,7.18954248366013,,,43.55061569018718,9.609262874719178,6.292575542869575,0.17408164982081337,59.62653575759675,47.834560816574395,47.834560816574395,100.0,96.08705035971225,100.0
"Montgomery, Mason",2025,73.42047930283225,7.625272331154684,49.23747276688453,49.89106753812636,,,50.60881892273475,1.218565944257867,6.237377511791771,1.2080211457262504,59.272783524510636,29.771261255311188,29.771261255311188,50.0,98.87466045789678,50.0
"Rodón, Carlos",2025,81.48148148148148,3.7037037037037033,14.37908496732026,26.57952069716776,,,56.16527678665518,0.5918748872109638,1.8215350255675085,0.6435745841860375,59.22226128361969,49.16768557100412,49.16768557100412,100.0,97.84338781575038,100.0
"Herget, Jimmy",2025,57.51633986928104,62.745098039215684,70.37037037037037,15.250544662309368,,,39.64607773175659,10.027056912750448,8.91448201906523,0.36926410568051327,58.956880769252784,30.886599141548643,30.886599141548643,100.0,90.66588541666667,100.0
"Ashcraft, Graham",2025,78.43137254901961,0.6535947712418301,28.104575163398692,36.38344226579521,,,54.06283327057718,0.10444850950781716,3.560273004518312,0.8809586521235103,58.608513436726824,37.943111792381885,37.943111792381885,50.0,100.0,50.0
"Clase, Emmanuel",2025,67.75599128540306,22.440087145969496,58.387799564270146,27.450980392156865,,,46.704280964304175,3.586065493101722,7.39653616442564,0.664675390224924,58.35155801205646,32.18560809537852,32.18560809537852,50.0,92.38836265223274,50.0
"Bassitt, Chris",2025,49.45533769063181,55.33769063180828,94.33551198257081,97.82135076252723,,,34.08961986783616,8.84330713832852,11.950373728344413,2.3685654778650065,57.2518662123741,45.23600770732677,45.23600770732677,100.0,90.39396011396012,100.0
"Baker, Bryan",2025,61.87363834422658,33.33333333333333,63.61655773420479,45.969498910675384,,,42.64956846901088,5.326873984898675,8.05891253735928,1.1130675185512615,57.148422509820094,29.67549246619014,29.67549246619014,75.0,97.92044767090141,75.0
"Kelly, Merrill",2025,59.47712418300654,83.2244008714597,12.418300653594772,40.95860566448802,,,40.997648563521025,13.299776877328718,1.5731438857173938,0.9917378838276643,56.8623072103948,39.5770900313529,39.5770900313529,100.0,96.785504176962,100.0
"Armstrong, Shawn",2025,60.78431372549019,81.48148148148148,13.943355119825709,6.535947712418301,,,41.89869578469731,13.021247518641205,1.7663369944897054,0.15825604529164855,56.84453634311987,23.287836770010312,23.287836770010312,100.0,91.63772008355716,100.0
"Sugano, Tomoyuki",2025,46.84095860566449,91.28540305010894,64.92374727668845,69.49891067538127,,,32.287525425483594,14.587975161258464,8.224506630592689,1.6827892816011962,56.782796498935944,36.78769354785809,36.78769354785809,100.0,98.34970760233918,100.0
"Cruz, Steven",2025,66.66666666666666,25.70806100217865,50.54466230936819,13.071895424836603,,,45.95340827999059,4.108308040640808,6.402971605025182,0.3165120905832971,56.78120001623987,22.88004621052211,22.88004621052211,75.0,76.75597092419521,75.0
"Mahle, Tyler",2025,58.387799564270146,98.25708061002179,2.178649237472767,12.636165577342048,,,40.24677587920745,15.702092596008514,0.27599015538901644,0.30596168756385383,56.53082031816883,36.70934859914061,36.70934859914061,100.0,89.27057687665942,100.0
"Gilbert, Logan",2025,55.33769063180828,42.91938997821351,78.64923747276688,52.069716775599126,,,38.14433236312945,6.858785457679994,9.963244609543494,1.2607731608234667,56.227135591176406,45.98019487211519,45.98019487211519,100.0,96.95747943677681,100.0
"Cano, Yennier",2025,58.82352941176471,79.30283224400871,21.350762527233115,11.76470588235294,,,40.54712495293288,12.673085820281814,2.7047035228123613,0.28486088152496736,56.209775177552025,31.27147766323024,31.27147766323024,100.0,71.54294803817605,100.0
"Ort, Kaleb",2025,63.39869281045751,8.278867102396514,74.7276688453159,70.80610021786492,,,43.70079022704988,1.323014453765684,9.466462329843264,1.7144404906595259,56.20470750131835,28.05755395683453,28.05755395683453,100.0,75.57445008460236,100.0
"Williams, Gavin",2025,52.723311546840954,40.74074074074074,90.6318082788671,71.89542483660131,,,36.342237920776874,6.510623759320603,11.481190464183085,1.740816498208134,56.074868642488696,41.44667157435419,41.44667157435419,100.0,97.63530619226822,100.0
"Headrick, Brent",2025,51.633986928104584,84.74945533769062,41.61220043572985,63.18082788671025,,,35.59136523646331,13.54349006618029,5.271411967930214,1.5298084378192693,55.93607570839308,22.17898832684825,22.17898832684825,50.0,64.63302752293579,50.0
"Scott, Tanner",2025,59.25925925925925,62.527233115468405,27.01525054466231,65.14161220043573,,,40.847474026658304,9.992240742914507,3.422277926823804,1.577285251406764,55.839277947803375,32.927886664541475,32.927886664541475,50.0,100.0,50.0
"Senga, Kodai",2025,62.96296296296296,10.239651416122005,79.520697167756,29.847494553376908,,,43.40044115332446,1.6363599822891355,10.073640671699101,0.7227026068318617,55.833144414144556,37.41475116719268,37.41475116719268,100.0,89.11206281227695,100.0
"Weaver, Luke",2025,61.00217864923747,72.54901960784314,13.071895424836603,14.814814814814813,,,42.048870321560024,11.593784555367705,1.655940932334099,0.35871370266107,55.6573095119229,36.69979653632011,36.69979653632011,75.0,93.64655172413794,75.0
"Suarez, Robert",2025,52.069716775599126,85.18518518518519,46.40522875816993,7.8431372549019605,,,35.89171431018873,13.61312240585217,5.87859030978605,0.18990725434997824,55.57333428017692,37.76592082840653,37.76592082840653,75.0,90.86078955179579,75.0
"Pivetta, Nick",2025,49.01960784313725,61.00217864923747,73.20261437908496,94.55337690631809,,,33.789270794110735,9.748527554062935,9.273269221070953,2.2894374552191823,55.1005050244638,49.814693148125315,49.814693148125315,100.0,96.73081450094162,100.0
"Zerpa, Angel",2025,56.86274509803921,41.61220043572985,59.47712418300654,58.82352941176471,,,39.19555412116845,6.649888438664359,7.534531242120149,1.424304407624837,54.804278209577795,29.601618905523832,29.601618905523832,75.0,94.68838526912182,75.0
"Weissert, Greg",2025,47.930283224400874,78.86710239651417,55.55555555555556,75.81699346405229,,,33.038398109797164,12.60345348060994,7.037748962419919,1.8357701253831231,54.51537067821014,28.73017622739536,28.73017622739536,100.0,80.01319176319176,100.0
"Lorenzen, Michael",2025,65.57734204793029,16.775599128540307,40.52287581699346,48.36601307189542,,,45.202535595677034,2.6808450773673074,5.133416890235706,1.1710947351581993,54.18789229843825,31.299577783418407,31.299577783418407,100.0,92.9611734253667,100.0
"Mize, Casey",2025,52.94117647058824,74.07407407407408,43.35511982570806,12.200435729847495,,,36.492412457639595,11.837497744219279,5.492204092241427,0.2954112845444106,54.11752557864471,39.32780619147606,39.32780619147606,100.0,100.0,100.0
"Hernández, Daysbel",2025,67.53812636165577,1.7429193899782136,45.53376906318083,62.527233115468405,,,46.554106427441454,0.27852935868751244,5.7681942476304435,1.5139828332901042,54.114812867049515,24.544035378789733,24.544035378789733,50.0,100.0,50.0
"Borucki, Ryan",2025,60.348583877995644,25.272331154684096,52.069716775599126,48.80174291938998,,,41.59834671097188,4.0386757009689305,6.596164713797493,1.1816451381776425,53.41483226391595,19.35483870967742,19.35483870967742,100.0,57.66666666666667,100.0
"Rodríguez, Yariel",2025,68.84531590413944,2.832244008714597,38.77995642701525,20.697167755991288,,,47.455153648617745,0.4526102078672077,4.912624765924493,0.5011441434235537,53.321532765833,33.30466433892683,33.30466433892683,100.0,89.34566885964912,100.0
"Little, Brendon",2025,72.1132897603486,11.11111111111111,5.88235294117647,38.99782135076253,,,49.707771701558464,1.7756246616328917,0.7451734195503443,0.9442610702401697,53.17283085298187,36.212263113980526,36.212263113980526,75.0,94.49625748502994,75.0
"Burrows, Mike",2025,44.44444444444444,51.633986928104584,96.73202614379085,79.73856209150327,,,30.63560551999373,8.251432251117556,12.25396289927233,1.9307237525581122,53.07172442294173,34.666870756477834,34.666870756477834,100.0,91.33767078724789,100.0
"Milner, Hoby",2025,52.28758169934641,98.69281045751634,0.4357298474945534,46.62309368191721,,,36.04188884705145,15.771724935680393,0.05519803107780329,1.1288931230804262,52.997704936890074,29.35398158834107,29.35398158834107,100.0,87.841256122155,100.0
"Alexander, Tyler",2025,54.248366013071895,88.45315904139433,4.357298474945534,25.925925925925924,,,37.39345967881588,14.135364953391255,0.5519803107780329,0.6277489796568725,52.70855392264204,27.965896226732987,27.965896226732987,100.0,95.33922187171397,100.0
"Rogers, Taylor",2025,48.148148148148145,71.24183006535948,48.36601307189542,81.91721132897604,,,33.18857264665988,11.384887536352071,6.126981449636165,1.9834757676553285,52.683917400303436,31.08108108108108,31.08108108108108,50.0,100.0,50.0
"Smith-Shawver, AJ",2025,46.62309368191721,49.89106753812636,85.18518518518519,67.53812636165577,,,32.13735088862088,7.972902892430042,10.791215075710545,1.6353124680137014,52.53678132477517,26.25382202149791,26.25382202149791,75.0,82.8903573176701,75.0
"Cavalli, Cade",2025,49.23747276688453,54.03050108932462,67.3202614379085,59.04139433551199,,,33.93944533097345,8.634410119312886,8.528095801520609,1.4295796091345587,52.531530860941494,21.568627450980397,21.568627450980397,100.0,62.672588832487314,100.0
"Woodruff, Brandon",2025,60.56644880174292,60.348583877995644,8.714596949891067,0.8714596949891068,,,41.7485212478346,9.644079044555118,1.1039606215560658,0.021100806038886474,52.51766171998467,25.21543966630672,25.21543966630672,100.0,83.2307132459971,100.0
"Kahnle, Tommy",2025,62.527233115468405,39.651416122004356,16.33986928104575,37.908496732026144,,,43.10009207959902,6.336542910140907,2.0699261654176233,0.9178850626915616,52.424446217849116,50.0,51.1002444987775,50.0,93.07332101047442,50.0
"Smith, Shane",2025,44.226579520697165,64.70588235294117,77.99564270152506,57.51633986928104,,,30.485430983131018,10.340402441273898,9.88044756292679,1.392653198566507,52.098934185898216,39.29614637351414,39.29614637351414,100.0,98.8167770419426,100.0
"Wilson, Steven",2025,45.969498910675384,82.35294117647058,39.21568627450981,88.67102396514161,,,31.686827278032737,13.16051219798496,4.967822797002296,2.1470070144566984,51.96216928747669,33.17834367659492,33.17834367659492,75.0,94.37793914246197,75.0
"Cleavinger, Garrett",2025,51.85185185185185,10.893246187363834,96.94989106753813,84.74945533769062,,,35.74153977332602,1.7408084917969526,12.281561914811233,2.0520533872817093,51.81596356721592,25.256800274279367,25.256800274279367,100.0,84.72060535506402,100.0
"Fermin, José",2025,65.79520697167756,10.675381263616558,26.797385620915033,51.633986928104584,,,45.35271013253974,1.7059923219610136,3.3946789112849025,1.2502227578040237,51.703604123589685,22.556891512056765,22.556891512056765,50.0,100.0,50.0
"Lucchesi, Joey",2025,55.55555555555556,30.501089324618736,58.605664488017425,45.751633986928105,,,38.29450689999217,4.874263777031468,7.424135179964542,1.1077923170415398,51.700698174029725,25.37313432835821,25.37313432835821,75.0,76.4527205493925,75.0
"Lauer, Eric",2025,45.31590413943355,66.23093681917211,72.1132897603486,28.322440087145967,,,31.236303667444588,10.584115630125472,9.135274143376446,0.6857761962638103,51.641469637210314,36.10174788560205,36.10174788560205,100.0,90.4588148963493,100.0
"Jacob, Alek",2025,57.73420479302832,64.4880174291939,1.0893246187363834,56.86274509803921,,,39.796252268619305,10.30558627143796,0.13799507769450822,1.3768275940373422,51.616661211789115,19.67871485943775,19.67871485943775,100.0,61.55972696245734,100.0
"Sands, Cole",2025,44.88017429193899,59.04139433551199,70.80610021786492,73.42047930283225,,,30.93595459371916,9.435182025539484,8.969680050143035,1.7777429087761853,51.11855957817786,25.558527672079265,25.558527672079265,100.0,82.57857769973663,100.0
"Soroka, Michael",2025,50.76252723311547,46.187363834422655,55.99128540305011,65.359477124183,,,34.990667089012454,7.381028005219079,7.092946993497723,1.5825604529164854,51.04720254064574,37.745286648711044,37.745286648711044,100.0,90.47591767451729,100.0
"Cantillo, Joey",2025,59.912854030501094,9.15032679738562,47.930283224400874,86.9281045751634,,,41.29799763724646,1.4622791331094402,6.071783418558362,2.1048054023789255,50.936865591293184,35.38934046260331,35.38934046260331,100.0,95.54015466983938,100.0
"Lord, Brad",2025,54.03050108932462,68.84531590413944,20.043572984749456,1.0893246187363834,,,37.24328514195317,11.001909668156742,2.5391094295789514,0.02637600754860809,50.81068024723747,39.62444138218124,39.62444138218124,100.0,99.04017576898934,100.0
"Pepiot, Ryan",2025,63.834422657952075,23.965141612200437,16.99346405228758,32.02614379084967,,,44.001139300775314,3.829778681953296,2.1527232120343283,0.7754546219290779,50.75909581669202,47.94137953250184,47.94137953250184,100.0,92.96540647393131,100.0
"Ginn, J.T.",2025,68.1917211328976,18.736383442265794,2.832244008714597,3.7037037037037033,,,47.004630038029596,2.994190605890758,0.3587872020057214,0.0896784256652675,50.447286271591345,40.93926781259125,40.93926781259125,100.0,91.2389417989418,100.0
"Latz, Jacob",2025,38.99782135076253,63.61655773420479,87.14596949891067,93.24618736383442,,,26.881242098425876,10.166321592094203,11.039606215560658,2.2577862461608524,50.34495615224159,34.216570213294865,34.216570213294865,100.0,94.7937079731028,100.0
"Banda, Anthony",2025,60.130718954248366,15.686274509803921,40.95860566448802,38.344226579520694,,,41.44817217410917,2.506764228187612,5.188614921313509,0.9284354657110047,50.07198678932129,28.373230708085785,28.373230708085785,75.0,94.0137614678899,75.0
"Boyd, Matthew",2025,35.72984749455338,73.20261437908496,97.38562091503267,54.90196078431373,,,24.62862404548516,11.698233064875522,12.336759945889035,1.329350780449848,49.99296783669957,52.01757645253454,52.01757645253454,100.0,97.77007855551649,100.0
"Gage, Matt",2025,58.16993464052288,50.76252723311547,6.971677559912854,26.143790849673206,,,40.09660134234474,8.1121675717738,0.8831684972448527,0.6330241811665942,49.724961592529986,23.371647509578544,23.371647509578544,75.0,69.18168812589414,75.0
"Mears, Nick",2025,43.35511982570806,92.5925925925926,28.322440087145967,59.47712418300654,,,29.88473283568016,14.796872180274098,3.5878720200572136,1.4401300121540017,49.70960704816547,32.359494872489535,32.359494872489535,50.0,100.0,50.0
"Montero, Keider",2025,42.26579520697168,55.773420479302835,75.16339869281046,80.17429193899783,,,29.13386015136659,8.912939478000398,9.521660360921068,1.9412741555775554,49.50973414586561,29.389757060550195,29.389757060550195,100.0,92.13876319758673,100.0
"Burke, Sean",2025,47.05882352941176,29.629629629629626,78.43137254901961,98.69281045751634,,,32.4376999623463,4.7349990976877105,9.935645594004592,2.389666283903893,49.498010937942496,43.714047007468956,43.714047007468956,100.0,93.86223344556679,100.0
"Halvorsen, Seth",2025,55.119825708061,10.021786492374728,74.07407407407408,20.47930283224401,,,37.994157826266736,1.6015438124531964,9.38366528322656,0.49586894191383213,49.47523586386033,22.21343479252166,22.21343479252166,75.0,76.81970649895177,75.0
